User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Nikhil,0.127,0.208,0.081,0.135,0.208,0.073,0.103,0.176,0.073,0.127,0.192,0.065,0.103,0.343,0.24,0.208,0.185,-0.023,0.111,0.16,0.049,0.095,0.184,0.089,0.167,0.216,0.049,0.191,0.112,-0.079,0.167,Genuine
Nikhil,0.135,0.224,0.089,0.119,0.24,0.121,0.095,0.2,0.105,0.127,0.24,0.113,0.079,0.287,0.208,0.248,0.217,-0.031,0.135,0.216,0.081,0.111,0.168,0.057,0.143,0.416,0.273,0.207,0.128,-0.079,0.151,Genuine
Nikhil,0.135,0.208,0.073,0.119,0.216,0.097,0.103,0.28,0.177,0.135,0.552,0.417,0.103,0.415,0.312,0.255,0.217,-0.038,0.135,0.216,0.081,0.127,0.16,0.033,0.135,0.224,0.089,0.182,0.112,-0.07,0.143,Genuine
Nikhil,0.134,0.199,0.065,0.104,0.225,0.121,0.095,0.16,0.065,0.127,0.208,0.081,0.095,0.271,0.176,0.207,0.185,-0.022,0.119,0.175,0.056,0.087,0.153,0.066,0.158,0.28,0.122,0.191,0.087,-0.104,0.176,Genuine
Nikhil,0.08,0.193,0.113,0.102,0.191,0.089,0.111,0.184,0.073,0.16,0.24,0.08,0.103,0.384,0.281,0.183,0.16,-0.023,0.143,0.185,0.042,0.102,0.191,0.089,0.144,0.352,0.208,0.167,0.104,-0.063,0.128,Genuine
Nikhil,0.127,0.216,0.089,0.103,0.232,0.129,0.087,0.16,0.073,0.111,0.216,0.105,0.087,0.319,0.232,0.176,0.161,-0.015,0.119,0.176,0.057,0.087,0.16,0.073,0.159,0.264,0.105,0.255,0.12,-0.135,0.175,Genuine
Nikhil,0.127,0.248,0.121,0.119,0.216,0.097,0.087,0.184,0.097,0.119,0.248,0.129,0.087,0.303,0.216,0.2,0.177,-0.023,0.127,0.192,0.065,0.103,0.168,0.065,0.159,0.296,0.137,0.199,0.096,-0.103,0.159,Genuine
Nikhil,0.07,0.208,0.138,0.086,0.224,0.138,0.095,0.176,0.081,0.127,0.216,0.089,0.103,0.319,0.216,0.248,0.185,-0.063,0.143,0.184,0.041,0.119,0.16,0.041,0.151,0.272,0.121,0.183,0.088,-0.095,0.167,Genuine
Nikhil,0.127,0.247,0.12,0.104,0.233,0.129,0.071,0.192,0.121,0.103,0.224,0.121,0.095,0.303,0.208,0.208,0.161,-0.047,0.135,0.2,0.065,0.087,0.144,0.057,0.151,0.248,0.097,0.191,0.12,-0.071,0.111,Genuine
Nikhil,0.111,0.224,0.113,0.102,0.199,0.097,0.095,0.169,0.074,0.103,0.224,0.121,0.078,0.263,0.185,0.207,0.177,-0.03,0.135,0.199,0.064,0.096,0.145,0.049,0.143,0.24,0.097,0.199,0.119,-0.08,0.144,Genuine
Nikhil,0.086,0.199,0.113,0.119,0.24,0.121,0.095,0.248,0.153,0.127,0.256,0.129,0.079,0.407,0.328,0.216,0.161,-0.055,0.111,0.2,0.089,0.087,0.192,0.105,0.143,0.256,0.113,0.135,0.048,-0.087,0.167,Genuine
Nikhil,0.135,0.232,0.097,0.079,0.216,0.137,0.103,0.216,0.113,0.143,0.256,0.113,0.095,0.351,0.256,0.168,0.129,-0.039,0.135,0.208,0.073,0.103,0.16,0.057,0.151,0.264,0.113,0.223,0.128,-0.095,0.143,Genuine
Nikhil,0.151,0.312,0.161,0.103,0.232,0.129,0.095,0.232,0.137,0.127,0.24,0.113,0.103,0.295,0.192,0.224,0.185,-0.039,0.135,0.216,0.081,0.111,0.192,0.081,0.159,0.296,0.137,0.175,0.088,-0.087,0.143,Genuine
Nikhil,0.102,0.223,0.121,0.103,0.217,0.114,0.111,0.184,0.073,0.127,0.248,0.121,0.103,0.295,0.192,0.232,0.193,-0.039,0.143,0.208,0.065,0.103,0.168,0.065,0.167,0.264,0.097,0.215,0.096,-0.119,0.167,Genuine
Nikhil,0.143,0.255,0.112,0.103,0.241,0.138,0.118,0.184,0.066,0.135,0.24,0.105,0.103,0.311,0.208,0.247,0.192,-0.055,0.127,0.144,0.017,0.095,0.177,0.082,0.166,0.295,0.129,0.168,0.096,-0.072,0.143,Genuine
Nikhil,0.096,0.248,0.152,0.095,0.272,0.177,0.096,0.28,0.184,0.111,0.264,0.153,0.071,0.519,0.448,0.216,0.169,-0.047,0.167,0.248,0.081,0.103,0.184,0.081,0.143,0.248,0.105,0.191,0.096,-0.095,0.135,Genuine
Nikhil,0.135,0.28,0.145,0.127,0.28,0.153,0.087,0.288,0.201,0.135,0.264,0.129,0.095,0.351,0.256,0.224,0.169,-0.055,0.151,0.2,0.049,0.079,0.208,0.129,0.151,0.272,0.121,0.199,0.08,-0.119,0.175,Genuine
Nikhil,0.136,0.232,0.096,0.111,0.232,0.121,0.095,0.224,0.129,0.111,0.248,0.137,0.087,0.343,0.256,0.24,0.185,-0.055,0.135,0.184,0.049,0.095,0.184,0.089,0.159,0.24,0.081,0.191,0.112,-0.079,0.143,Genuine
Nikhil,0.119,0.224,0.105,0.111,0.232,0.121,0.095,0.216,0.121,0.119,0.248,0.129,0.103,0.399,0.296,0.248,0.201,-0.047,0.167,0.224,0.057,0.095,0.176,0.081,0.159,0.256,0.097,0.207,0.104,-0.103,0.151,Genuine
Nikhil,0.119,0.249,0.13,0.095,0.24,0.145,0.087,0.207,0.12,0.128,0.264,0.136,0.112,0.352,0.24,0.287,0.225,-0.062,0.142,0.192,0.05,0.119,0.184,0.065,0.159,0.279,0.12,0.191,0.096,-0.095,0.168,Genuine
Nikhil,0.135,0.232,0.097,0.111,0.224,0.113,0.079,0.209,0.13,0.095,0.224,0.129,0.078,0.311,0.233,0.223,0.184,-0.039,0.136,0.208,0.072,0.095,0.16,0.065,0.152,0.28,0.128,0.191,0.112,-0.079,0.151,Genuine
Nikhil,0.095,0.232,0.137,0.103,0.216,0.113,0.095,0.2,0.105,0.103,0.232,0.129,0.103,0.319,0.216,0.208,0.177,-0.031,0.143,0.184,0.041,0.095,0.176,0.081,0.151,0.232,0.081,0.183,0.096,-0.087,0.143,Genuine
Nikhil,0.112,0.224,0.112,0.104,0.216,0.112,0.087,0.208,0.121,0.103,0.208,0.105,0.087,0.287,0.2,0.208,0.177,-0.031,0.135,0.192,0.057,0.071,0.176,0.105,0.159,0.224,0.065,0.183,0.104,-0.079,0.167,Genuine
Nikhil,0.103,0.288,0.185,0.111,0.225,0.114,0.086,0.215,0.129,0.127,0.248,0.121,0.095,0.351,0.256,0.24,0.201,-0.039,0.151,0.2,0.049,0.111,0.248,0.137,0.151,0.16,0.009,0.207,0.104,-0.103,0.191,Genuine
Nikhil,0.151,0.265,0.114,0.127,0.312,0.185,0.063,0.24,0.177,0.167,0.304,0.137,0.095,0.591,0.496,0.256,0.209,-0.047,0.127,0.712,0.585,0.127,0.288,0.161,0.159,0.272,0.113,0.207,0.128,-0.079,0.175,Genuine
Nikhil,0.134,0.28,0.146,0.095,0.679,0.584,0.08,0.273,0.193,0.111,0.272,0.161,0.086,0.447,0.361,0.183,0.153,-0.03,0.135,0.288,0.153,0.119,0.215,0.096,0.136,0.272,0.136,0.103,0.064,-0.039,0.143,Genuine
Nikhil,0.159,0.2,0.041,0.119,0.256,0.137,0.095,0.192,0.097,0.111,0.256,0.145,0.087,0.455,0.368,0.208,0.169,-0.039,0.143,0.208,0.065,0.119,0.24,0.121,0.111,0.28,0.169,0.143,0.072,-0.071,0.151,Genuine
Nikhil,0.119,0.232,0.113,0.087,0.208,0.121,0.087,0.176,0.089,0.103,0.28,0.177,0.079,0.431,0.352,0.184,0.137,-0.047,0.127,0.232,0.105,0.087,0.16,0.073,0.159,0.28,0.121,0.151,0.056,-0.095,0.151,Genuine
Nikhil,0.127,0.184,0.057,0.095,0.232,0.137,0.079,0.224,0.145,0.111,0.24,0.129,0.071,0.391,0.32,0.176,0.153,-0.023,0.127,0.2,0.073,0.079,0.16,0.081,0.135,0.24,0.105,0.199,0.136,-0.063,0.159,Genuine
Nikhil,0.087,0.232,0.145,0.095,0.176,0.081,0.087,0.232,0.145,0.119,0.256,0.137,0.079,0.367,0.288,0.368,0.298,-0.07,0.118,0.111,-0.007,0.143,0.2,0.057,0.151,0.224,0.073,0.207,0.128,-0.079,0.143,Genuine
Nikhil,0.095,0.232,0.137,0.111,0.216,0.105,0.095,0.216,0.121,0.135,0.256,0.121,0.087,0.383,0.296,0.184,0.153,-0.031,0.127,0.136,0.009,0.087,0.168,0.081,0.135,0.176,0.041,0.183,0.104,-0.079,0.127,Genuine
Nikhil,0.111,0.232,0.121,0.079,0.231,0.152,0.08,0.209,0.129,0.095,0.232,0.137,0.079,0.343,0.264,0.176,0.137,-0.039,0.119,0.184,0.065,0.119,0.152,0.033,0.159,0.224,0.065,0.199,0.104,-0.095,0.151,Genuine
Nikhil,0.119,0.216,0.097,0.102,0.24,0.138,0.111,0.216,0.105,0.095,0.224,0.129,0.079,0.335,0.256,0.176,0.144,-0.032,0.12,0.161,0.041,0.087,0.152,0.065,0.127,0.224,0.097,0.215,0.12,-0.095,0.127,Genuine
Nikhil,0.135,0.2,0.065,0.078,0.223,0.145,0.103,0.209,0.106,0.127,0.248,0.121,0.063,0.311,0.248,0.176,0.145,-0.031,0.127,0.168,0.041,0.119,0.135,0.016,0.136,0.224,0.088,0.191,0.105,-0.086,0.127,Genuine
Nikhil,0.119,0.224,0.105,0.086,0.215,0.129,0.095,0.217,0.122,0.111,0.271,0.16,0.071,0.36,0.289,0.159,0.12,-0.039,0.111,0.137,0.026,0.095,0.175,0.08,0.127,0.185,0.058,0.191,0.104,-0.087,0.126,Genuine
Nikhil,0.095,0.232,0.137,0.095,0.208,0.113,0.095,0.232,0.137,0.111,0.224,0.113,0.08,0.328,0.248,0.175,0.144,-0.031,0.103,0.144,0.041,0.103,0.16,0.057,0.143,0.224,0.081,0.199,0.112,-0.087,0.143,Genuine
Nikhil,0.103,0.224,0.121,0.095,0.24,0.145,0.087,0.192,0.105,0.119,0.232,0.113,0.071,0.271,0.2,0.24,0.177,-0.063,0.127,0.16,0.033,0.111,0.184,0.073,0.151,0.184,0.033,0.191,0.096,-0.095,0.143,Genuine
Nikhil,0.127,0.232,0.105,0.103,0.224,0.121,0.095,0.216,0.121,0.119,0.28,0.161,0.095,0.359,0.264,0.232,0.177,-0.055,0.119,0.128,0.009,0.103,0.192,0.089,0.159,0.216,0.057,0.207,0.096,-0.111,0.151,Genuine
Nikhil,0.103,0.216,0.113,0.104,0.216,0.112,0.079,0.2,0.121,0.119,0.24,0.121,0.087,0.303,0.216,0.176,0.153,-0.023,0.111,0.144,0.033,0.127,0.16,0.033,0.119,0.224,0.105,0.199,0.104,-0.095,0.159,Genuine
Nikhil,0.119,0.288,0.169,0.095,0.208,0.113,0.095,0.239,0.144,0.104,0.264,0.16,0.079,0.376,0.297,0.184,0.136,-0.048,0.135,0.152,0.017,0.079,0.192,0.113,0.104,0.216,0.112,0.192,0.088,-0.104,0.16,Genuine
Nikhil,0.095,0.225,0.13,0.11,0.199,0.089,0.087,0.217,0.13,0.126,0.239,0.113,0.072,0.296,0.224,0.208,0.177,-0.031,0.126,0.167,0.041,0.111,0.16,0.049,0.167,0.216,0.049,0.191,0.088,-0.103,0.151,Genuine
Nikhil,0.111,0.232,0.121,0.103,0.202,0.099,0.109,0.198,0.089,0.127,0.272,0.145,0.079,0.311,0.232,0.256,0.201,-0.055,0.129,0.128,-0.001,0.095,0.16,0.065,0.167,0.192,0.025,0.199,0.128,-0.071,0.127,Genuine
Nikhil,0.071,0.232,0.161,0.088,0.184,0.096,0.079,0.184,0.105,0.119,0.288,0.169,0.095,0.511,0.416,0.224,0.161,-0.063,0.127,0.2,0.073,0.095,0.176,0.081,0.135,0.224,0.089,0.191,0.128,-0.063,0.095,Genuine
Nikhil,0.103,0.416,0.313,0.095,0.192,0.097,0.111,0.24,0.129,0.151,0.248,0.097,0.079,0.359,0.28,0.272,0.233,-0.039,0.079,0.128,0.049,0.119,0.2,0.081,0.167,0.216,0.049,0.135,0.048,-0.087,0.159,Genuine
Nikhil,0.103,0.24,0.137,0.12,0.231,0.111,0.104,0.209,0.105,0.143,0.272,0.129,0.087,0.343,0.256,0.248,0.2,-0.048,0.12,0.113,-0.007,0.119,0.184,0.065,0.151,0.224,0.073,0.199,0.096,-0.103,0.167,Genuine
Nikhil,0.094,0.176,0.082,0.11,0.264,0.154,0.103,0.176,0.073,0.151,0.264,0.113,0.095,0.351,0.256,0.208,0.169,-0.039,0.135,0.192,0.057,0.127,0.16,0.033,0.175,0.312,0.137,0.174,0.088,-0.086,0.151,Genuine
Nikhil,0.103,0.216,0.113,0.111,0.28,0.169,0.103,0.184,0.081,0.127,0.216,0.089,0.087,0.311,0.224,0.231,0.201,-0.03,0.11,0.191,0.081,0.103,0.153,0.05,0.127,0.224,0.097,0.183,0.087,-0.096,0.151,Genuine
Nikhil,0.119,0.24,0.121,0.119,0.24,0.121,0.079,0.177,0.098,0.127,0.215,0.088,0.087,0.336,0.249,0.247,0.192,-0.055,0.135,0.16,0.025,0.095,0.176,0.081,0.135,0.249,0.114,0.182,0.095,-0.087,0.143,Genuine
Nikhil,0.119,0.209,0.09,0.102,0.233,0.131,0.101,0.182,0.081,0.143,0.248,0.105,0.087,0.359,0.272,0.2,0.153,-0.047,0.128,0.176,0.048,0.111,0.176,0.065,0.167,0.264,0.097,0.159,0.088,-0.071,0.152,Genuine
Nikhil,0.087,0.193,0.106,0.111,0.232,0.121,0.111,0.24,0.129,0.175,0.319,0.144,0.087,0.4,0.313,0.184,0.152,-0.032,0.135,0.177,0.042,0.086,0.168,0.082,0.166,0.223,0.057,0.192,0.096,-0.096,0.135,Genuine
Nikhil,0.039,0.233,0.194,0.086,0.175,0.089,0.095,0.184,0.089,0.151,0.248,0.097,0.095,0.407,0.312,0.216,0.169,-0.047,0.119,0.2,0.081,0.103,0.176,0.073,0.119,0.208,0.089,0.199,0.088,-0.111,0.183,Genuine
Nikhil,0.135,0.264,0.129,0.103,0.224,0.121,0.103,0.144,0.041,0.127,0.248,0.121,0.103,0.391,0.288,0.216,0.185,-0.031,0.135,0.16,0.025,0.095,0.16,0.065,0.167,0.264,0.097,0.199,0.088,-0.111,0.143,Genuine
Nikhil,0.104,0.215,0.111,0.112,0.233,0.121,0.111,0.184,0.073,0.159,0.264,0.105,0.087,0.351,0.264,0.232,0.177,-0.055,0.151,0.192,0.041,0.119,0.168,0.049,0.143,0.264,0.121,0.207,0.12,-0.087,0.143,Genuine
Nikhil,0.119,0.224,0.105,0.095,0.217,0.122,0.086,0.159,0.073,0.127,0.224,0.097,0.095,0.343,0.248,0.24,0.193,-0.047,0.135,0.28,0.145,0.103,0.2,0.097,0.159,0.28,0.121,0.159,0.088,-0.071,0.151,Genuine
Nikhil,0.126,0.208,0.082,0.095,0.256,0.161,0.087,0.184,0.097,0.127,0.248,0.121,0.103,0.343,0.24,0.224,0.169,-0.055,0.143,0.184,0.041,0.111,0.167,0.056,0.168,0.369,0.201,0.207,0.135,-0.072,0.152,Genuine
Nikhil,0.103,0.271,0.168,0.095,0.257,0.162,0.086,0.232,0.146,0.127,0.272,0.145,0.103,0.359,0.256,0.216,0.177,-0.039,0.135,0.192,0.057,0.11,0.143,0.033,0.16,0.296,0.136,0.208,0.105,-0.103,0.15,Genuine
Nikhil,0.127,0.232,0.105,0.111,0.209,0.098,0.11,0.199,0.089,0.119,0.24,0.121,0.095,0.359,0.264,0.208,0.169,-0.039,0.143,0.185,0.042,0.102,0.183,0.081,0.143,0.28,0.137,0.176,0.072,-0.104,0.175,Genuine
Nikhil,0.167,0.224,0.057,0.135,0.256,0.121,0.151,0.2,0.049,0.127,0.248,0.121,0.103,0.319,0.216,0.224,0.177,-0.047,0.143,0.24,0.097,0.135,0.184,0.049,0.159,0.312,0.153,0.223,0.128,-0.095,0.151,Genuine
Nikhil,0.103,0.24,0.137,0.095,0.224,0.129,0.111,0.216,0.105,0.127,0.24,0.113,0.087,0.271,0.184,0.201,0.177,-0.024,0.127,0.176,0.049,0.111,0.144,0.033,0.127,0.264,0.137,0.175,0.104,-0.071,0.143,Genuine
Nikhil,0.136,0.224,0.088,0.119,0.224,0.105,0.079,0.168,0.089,0.119,0.24,0.121,0.087,0.463,0.376,0.264,0.193,-0.071,0.159,0.2,0.041,0.111,0.128,0.017,0.143,0.231,0.088,0.208,0.121,-0.087,0.135,Genuine
Nikhil,0.127,0.24,0.113,0.111,0.239,0.128,0.112,0.209,0.097,0.135,0.272,0.137,0.095,0.319,0.224,0.192,0.161,-0.031,0.143,0.192,0.049,0.118,0.183,0.065,0.176,0.233,0.057,0.215,0.128,-0.087,0.143,Genuine
Nikhil,0.135,0.256,0.121,0.102,0.224,0.122,0.11,0.2,0.09,0.119,0.224,0.105,0.087,0.287,0.2,0.192,0.161,-0.031,0.143,0.208,0.065,0.119,0.168,0.049,0.143,0.256,0.113,0.207,0.12,-0.087,0.159,Genuine
Nikhil,0.081,0.186,0.105,0.095,0.176,0.081,0.087,0.2,0.113,0.111,0.264,0.153,0.087,0.432,0.345,0.263,0.184,-0.079,0.119,0.136,0.017,0.095,0.2,0.105,0.143,0.184,0.041,0.175,0.096,-0.079,0.135,Genuine
Nikhil,0.095,0.2,0.105,0.095,0.184,0.089,0.103,0.184,0.081,0.143,0.208,0.065,0.087,0.343,0.256,0.2,0.161,-0.039,0.119,0.168,0.049,0.087,0.12,0.033,0.103,0.176,0.073,0.199,0.12,-0.079,0.127,Genuine
Nikhil,0.087,0.232,0.145,0.087,0.192,0.105,0.079,0.183,0.104,0.111,0.249,0.138,0.071,0.303,0.232,0.192,0.161,-0.031,0.103,0.168,0.065,0.095,0.128,0.033,0.111,0.192,0.081,0.199,0.104,-0.095,0.143,Genuine
Nikhil,0.095,0.184,0.089,0.095,0.208,0.113,0.095,0.215,0.12,0.112,0.241,0.129,0.071,0.343,0.272,0.168,0.129,-0.039,0.119,0.192,0.073,0.095,0.128,0.033,0.135,0.216,0.081,0.191,0.12,-0.071,0.119,Genuine
Nikhil,0.103,0.415,0.312,0.096,0.208,0.112,0.096,0.225,0.129,0.103,0.232,0.129,0.087,0.271,0.184,0.215,0.177,-0.038,0.111,0.184,0.073,0.087,0.135,0.048,0.128,0.201,0.073,0.199,0.128,-0.071,0.127,Genuine
Nikhil,0.086,0.311,0.225,0.095,0.224,0.129,0.087,0.192,0.105,0.12,0.264,0.144,0.072,0.272,0.2,0.215,0.176,-0.039,0.111,0.176,0.065,0.087,0.128,0.041,0.143,0.2,0.057,0.207,0.128,-0.079,0.135,Genuine
Nikhil,0.095,0.296,0.201,0.112,0.24,0.128,0.103,0.24,0.137,0.127,0.296,0.169,0.095,0.375,0.28,0.24,0.201,-0.039,0.111,0.152,0.041,0.103,0.16,0.057,0.143,0.184,0.041,0.199,0.128,-0.071,0.135,Genuine
Nikhil,0.111,0.272,0.161,0.111,0.208,0.097,0.087,0.24,0.153,0.111,0.24,0.129,0.079,0.271,0.192,0.208,0.161,-0.047,0.111,0.184,0.073,0.087,0.12,0.033,0.127,0.232,0.105,0.207,0.112,-0.095,0.151,Genuine
Nikhil,0.103,0.224,0.121,0.102,0.2,0.098,0.08,0.191,0.111,0.112,0.249,0.137,0.071,0.279,0.208,0.184,0.153,-0.031,0.111,0.16,0.049,0.087,0.128,0.041,0.127,0.208,0.081,0.199,0.12,-0.079,0.135,Genuine
Nikhil,0.103,0.224,0.121,0.103,0.199,0.096,0.087,0.176,0.089,0.128,0.233,0.105,0.087,0.271,0.184,0.191,0.161,-0.03,0.111,0.183,0.072,0.088,0.137,0.049,0.111,0.192,0.081,0.183,0.104,-0.079,0.143,Genuine
Nikhil,0.096,0.2,0.104,0.071,0.169,0.098,0.095,0.16,0.065,0.103,0.216,0.113,0.108,0.279,0.171,0.208,0.169,-0.039,0.118,0.191,0.073,0.096,0.104,0.008,0.112,0.249,0.137,0.166,0.104,-0.062,0.119,Genuine
Nikhil,0.118,0.191,0.073,0.079,0.187,0.108,0.084,0.174,0.09,0.121,0.223,0.102,0.087,0.247,0.16,0.2,0.169,-0.031,0.119,0.176,0.057,0.111,0.136,0.025,0.151,0.216,0.065,0.191,0.112,-0.079,0.135,Genuine
Nikhil,0.127,0.201,0.074,0.11,0.223,0.113,0.111,0.168,0.057,0.151,0.2,0.049,0.087,0.263,0.176,0.184,0.145,-0.039,0.119,0.192,0.073,0.111,0.128,0.017,0.135,0.216,0.081,0.183,0.128,-0.055,0.119,Genuine
Nikhil,0.103,0.2,0.097,0.087,0.178,0.091,0.085,0.174,0.089,0.127,0.184,0.057,0.087,0.255,0.168,0.144,0.137,-0.007,0.111,0.168,0.057,0.111,0.12,0.009,0.127,0.216,0.089,0.199,0.112,-0.087,0.143,Genuine
Nikhil,0.103,0.271,0.168,0.104,0.305,0.201,0.079,0.192,0.113,0.135,0.2,0.065,0.079,0.271,0.192,0.176,0.153,-0.023,0.119,0.184,0.065,0.087,0.152,0.065,0.119,0.192,0.073,0.175,0.136,-0.039,0.119,Genuine
Nikhil,0.095,0.208,0.113,0.094,0.2,0.106,0.079,0.152,0.073,0.111,0.216,0.105,0.095,0.255,0.16,0.168,0.145,-0.023,0.119,0.208,0.089,0.087,0.112,0.025,0.119,0.24,0.121,0.175,0.16,-0.015,0.111,Genuine
Nikhil,0.103,0.224,0.121,0.097,0.192,0.095,0.094,0.16,0.066,0.118,0.207,0.089,0.096,0.24,0.144,0.151,0.145,-0.006,0.118,0.167,0.049,0.095,0.137,0.042,0.126,0.191,0.065,0.215,0.176,-0.039,0.151,Genuine
Nikhil,0.095,0.208,0.113,0.087,0.176,0.089,0.087,0.168,0.081,0.111,0.224,0.113,0.087,0.263,0.176,0.192,0.153,-0.039,0.183,0.272,0.089,0.103,0.096,-0.007,0.127,0.224,0.097,0.167,0.104,-0.063,0.135,Genuine
Nikhil,0.111,0.192,0.081,0.095,0.192,0.097,0.103,0.16,0.057,0.135,0.216,0.081,0.103,0.255,0.152,0.2,0.169,-0.031,0.111,0.16,0.049,0.095,0.12,0.025,0.127,0.232,0.105,0.167,0.144,-0.023,0.103,Genuine
Nikhil,0.129,0.2,0.071,0.103,0.224,0.121,0.111,0.24,0.129,0.119,0.232,0.113,0.087,0.895,0.808,0.184,0.153,-0.031,0.119,0.256,0.137,0.119,0.28,0.161,0.127,0.336,0.209,0.167,0.08,-0.087,0.183,Genuine
Nikhil,0.119,0.272,0.153,0.079,0.2,0.121,0.103,0.216,0.113,0.167,0.216,0.049,0.087,0.487,0.4,0.152,0.121,-0.031,0.167,0.208,0.041,0.126,0.24,0.114,0.095,0.28,0.185,0.174,0.088,-0.086,0.135,Genuine
Nikhil,0.151,0.801,0.65,0.103,0.295,0.192,0.112,0.24,0.128,0.136,0.385,0.249,0.095,0.519,0.424,0.159,0.144,-0.015,0.152,0.288,0.136,0.136,0.217,0.081,0.135,0.312,0.177,0.214,0.183,-0.031,0.199,Genuine
Nikhil,0.133,0.262,0.129,0.095,0.288,0.193,0.136,0.232,0.096,0.199,0.264,0.065,0.087,0.503,0.416,0.288,0.226,-0.062,0.118,0.231,0.113,0.135,0.312,0.177,0.183,0.232,0.049,0.199,0.105,-0.094,0.158,Genuine
Nikhil,0.15,0.399,0.249,0.096,0.369,0.273,0.095,0.4,0.305,0.118,0.391,0.273,0.088,0.495,0.407,0.304,0.25,-0.054,0.135,0.303,0.168,0.119,0.224,0.105,0.128,0.264,0.136,0.207,0.12,-0.087,0.159,Genuine
Nikhil,0.079,0.264,0.185,0.095,0.232,0.137,0.111,0.216,0.105,0.207,0.328,0.121,0.087,0.479,0.392,0.303,0.273,-0.03,0.167,0.224,0.057,0.143,0.248,0.105,0.127,0.624,0.497,0.223,0.12,-0.103,0.167,Genuine
Nikhil,0.127,0.28,0.153,0.078,0.24,0.162,0.095,0.216,0.121,0.135,0.272,0.137,0.103,0.415,0.312,0.208,0.169,-0.039,0.151,0.248,0.097,0.127,0.215,0.088,0.112,0.273,0.161,0.174,0.08,-0.094,0.166,Genuine
Nikhil,0.11,0.303,0.193,0.063,0.217,0.154,0.159,0.224,0.065,0.207,0.448,0.241,0.071,0.623,0.552,0.239,0.201,-0.038,0.142,0.976,0.834,0.118,0.263,0.145,0.128,0.248,0.12,0.161,0.161,0,0.166,Genuine
Nikhil,0.128,0.248,0.12,0.127,0.288,0.161,0.103,0.24,0.137,0.135,0.28,0.145,0.095,0.567,0.472,0.264,0.201,-0.063,0.175,0.264,0.089,0.103,0.28,0.177,0.143,0.368,0.225,0.263,0.176,-0.087,0.167,Genuine
Nikhil,0.16,0.273,0.113,0.111,0.272,0.161,0.103,0.232,0.129,0.167,0.272,0.105,0.111,0.583,0.472,0.32,0.233,-0.087,0.143,0.216,0.073,0.119,0.296,0.177,0.135,0.312,0.177,0.175,0.064,-0.111,0.183,Genuine
Nikhil,0.119,0.84,0.721,0.127,0.24,0.113,0.087,0.312,0.225,0.135,0.376,0.241,0.087,0.655,0.568,0.312,0.225,-0.087,0.135,0.168,0.033,0.087,0.248,0.161,0.119,0.232,0.113,0.183,0.08,-0.103,0.183,Genuine
Nikhil,0.127,0.224,0.097,0.087,0.224,0.137,0.127,0.216,0.089,0.167,0.288,0.121,0.111,0.319,0.208,0.264,0.233,-0.031,0.111,0.176,0.065,0.119,0.184,0.065,0.143,0.28,0.137,0.215,0.104,-0.111,0.143,Genuine
Nikhil,0.143,0.192,0.049,0.111,0.24,0.129,0.119,0.192,0.073,0.159,0.312,0.153,0.103,0.479,0.376,0.272,0.201,-0.071,0.159,0.256,0.097,0.119,0.2,0.081,0.127,0.288,0.161,0.199,0.112,-0.087,0.167,Genuine
Nikhil,0.143,0.28,0.137,0.103,0.2,0.097,0.127,0.24,0.113,0.135,0.312,0.177,0.095,0.327,0.232,0.224,0.185,-0.039,0.143,0.224,0.081,0.103,0.192,0.089,0.119,0.296,0.177,0.199,0.12,-0.079,0.119,Genuine
Nikhil,0.143,0.256,0.113,0.127,0.24,0.113,0.119,0.224,0.105,0.135,0.28,0.145,0.079,0.303,0.224,0.24,0.185,-0.055,0.119,0.264,0.145,0.111,0.168,0.057,0.143,0.312,0.169,0.207,0.112,-0.095,0.167,Genuine
Nikhil,0.143,0.223,0.08,0.12,0.257,0.137,0.111,0.232,0.121,0.111,0.248,0.137,0.095,0.335,0.24,0.151,0.121,-0.03,0.151,0.24,0.089,0.11,0.176,0.066,0.135,0.232,0.097,0.215,0.112,-0.103,0.151,Genuine
Nikhil,0.143,0.256,0.113,0.119,0.215,0.096,0.136,0.241,0.105,0.127,0.272,0.145,0.095,0.287,0.192,0.247,0.208,-0.039,0.144,0.225,0.081,0.103,0.168,0.065,0.15,0.272,0.122,0.239,0.144,-0.095,0.15,Genuine
Nikhil,0.144,0.216,0.072,0.128,0.225,0.097,0.126,0.2,0.074,0.143,0.264,0.121,0.111,0.431,0.32,0.231,0.225,-0.006,0.119,0.184,0.065,0.103,0.16,0.057,0.143,0.311,0.168,0.199,0.08,-0.119,0.176,Genuine
Nikhil,0.136,0.232,0.096,0.103,0.216,0.113,0.127,0.192,0.065,0.128,0.28,0.152,0.112,0.343,0.231,0.168,0.146,-0.022,0.142,0.231,0.089,0.119,0.168,0.049,0.159,0.272,0.113,0.223,0.144,-0.079,0.151,Genuine
